2016/10/24 14:30,2430,2433,2425,2430,506,22842
2016/10/24 21:00,2432,2455,2432,2454,1532,23116
2016/10/24 21:30,2456,2466,2450,2459,1642,23636
2016/10/24 22:00,2460,2465,2457,2461,824,23904
2016/10/24 22:30,2462,2469,2457,2466,1158,24170
2016/10/25 09:00,2473,2499,2467,2493,3558,24514
2016/10/25 09:30,2494,2514,2492,2514,1846,24914
2016/10/25 10:00,2512,2516,2510,2515,506,25058
2016/10/25 10:30,2511,2524,2496,2508,3362,26056
2016/10/25 11:00,2508,2522,2502,2522,998,26228
2016/10/25 13:30,2522,2539,2522,2535,2544,27680
2016/10/25 14:00,2536,2537,2525,2530,830,27592
2016/10/25 14:30,2532,2536,2527,2528,1164,27576
2016/10/25 21:00,2534,2552,2521,2546,3328,27822
2016/10/25 21:30,2546,2561,2540,2550,1868,27620
2016/10/25 22:00,2549,2557,2510,2515,4100,27790
2016/10/25 22:30,2515,2520,2503,2505,2318,28472
2016/10/26 09:00,2500,2517,2493,2511,3114,29406
2016/10/26 09:30,2511,2518,2507,2518,812,29564
2016/10/26 10:00,2516,2524,2514,2520,1790,29428
2016/10/26 10:30,2521,2532,2511,2514,1824,29352
2016/10/26 11:00,2512,2517,2503,2503,908,29436
2016/10/26 13:30,2501,2516,2496,2511,2350,30358
2016/10/26 14:00,2509,2514,2504,2507,1862,30938
2016/10/26 14:30,2506,2515,2502,2510,946,31238
2016/10/26 21:00,2511,2526,2511,2520,1638,31644
2016/10/26 21:30,2517,2521,2511,2514,2250,32796
2016/10/26 22:00,2515,2525,2512,2514,722,32704
2016/10/26 22:30,2515,2528,2514,2525,736,32776
2016/10/27 09:00,2528,2536,2527,2534,1808,33154
2016/10/27 09:30,2533,2536,2531,2535,1224,33486
2016/10/27 10:00,2536,2536,2526,2531,2374,34166
2016/10/27 10:30,2530,2537,2525,2526,3680,36586
2016/10/27 11:00,2526,2530,2503,2509,8094,40920
2016/10/27 13:30,2512,2525,2509,2525,1888,41154
2016/10/27 14:00,2524,2525,2508,2511,1400,41238
2016/10/27 14:30,2510,2525,2507,2522,1644,41210
2016/10/27 21:00,2526,2532,2520,2527,1988,40904
2016/10/27 21:30,2526,2527,2520,2522,566,40894
2016/10/27 22:00,2522,2528,2520,2520,316,40970
2016/10/27 22:30,2520,2528,2515,2524,590,40890
2016/10/28 09:00,2526,2543,2526,2540,1578,40720
2016/10/28 09:30,2541,2543,2534,2537,964,40762
2016/10/28 10:00,2537,2558,2537,2552,1182,40396
2016/10/28 10:30,2552,2557,2542,2545,1312,40248
2016/10/28 11:00,2545,2559,2545,2559,1186,40090
2016/10/28 13:30,2559,2586,2559,2585,3010,40902
2016/10/28 14:00,2587,2593,2580,2585,2248,41900
2016/10/28 14:30,2585,2588,2573,2588,1366,41738
2016/10/28 21:00,2590,2612,2566,2570,3166,41868
2016/10/28 21:30,2569,2585,2566,2582,7396,46272
2016/10/28 22:00,2582,2590,2579,2581,2246,46308
2016/10/28 22:30,2581,2592,2578,2583,4426,44840
2016/10/31 09:00,2581,2599,2580,2598,1972,44894
2016/10/31 09:30,2600,2604,2569,2575,1824,44706
2016/10/31 10:00,2575,2603,2574,2602,548,44736
2016/10/31 10:30,2601,2602,2578,2592,3264,44218
2016/10/31 11:00,2592,2602,2588,2600,1496,44016
2016/10/31 13:30,2601,2615,2596,2615,3114,46146
2016/10/31 14:00,2616,2623,2611,2615,1464,46408
2016/10/31 14:30,2613,2625,2604,2624,1420,46812
2016/10/31 21:00,2624,2638,2593,2611,3362,47344
2016/10/31 21:30,2613,2623,2611,2617,932,47238
2016/10/31 22:00,2618,2624,2616,2618,782,47186
2016/10/31 22:30,2618,2621,2609,2618,552,47208
2016/11/01 09:00,2618,2622,2597,2600,1722,47164
2016/11/01 09:30,2600,2615,2587,2614,1364,47314
2016/11/01 10:00,2616,2629,2611,2624,1496,47630
2016/11/01 10:30,2624,2632,2623,2626,3922,47402
2016/11/01 11:00,2626,2627,2616,2623,1858,47142
2016/11/01 13:30,2623,2630,2622,2629,2196,46788
2016/11/01 14:00,2628,2630,2625,2626,3226,46562
2016/11/01 14:30,2626,2629,2600,2609,3258,46402
2016/11/01 21:00,2608,2633,2608,2629,2312,46532
2016/11/01 21:30,2629,2629,2625,2627,1680,46694
2016/11/01 22:00,2626,2629,2610,2626,1208,46696
2016/11/01 22:30,2627,2629,2620,2629,2170,46414
2016/11/02 09:00,2628,2643,2627,2639,3394,46470
2016/11/02 09:30,2638,2639,2607,2617,5414,46494
2016/11/02 10:00,2617,2621,2614,2619,564,46434
2016/11/02 10:30,2618,2621,2599,2600,2990,47598
2016/11/02 11:00,2599,2610,2584,2607,2818,48478
2016/11/02 13:30,2607,2614,2603,2604,2002,49232
2016/11/02 14:00,2605,2612,2591,2597,1246,49746
2016/11/02 14:30,2597,2598,2581,2595,2122,50354
2016/11/02 21:00,2613,2613,2587,2597,2656,51198
2016/11/02 21:30,2598,2602,2592,2598,754,51242
2016/11/02 22:00,2598,2600,2593,2595,654,51034
2016/11/02 22:30,2595,2598,2587,2590,1056,50984
2016/11/03 09:00,2592,2610,2592,2610,1220,51016
2016/11/03 09:30,2611,2626,2607,2621,2886,51384
2016/11/03 10:00,2622,2622,2612,2612,714,51408
2016/11/03 10:30,2611,2617,2608,2614,1140,51544
2016/11/03 11:00,2614,2627,2614,2623,2962,50624
2016/11/03 13:30,2625,2630,2611,2611,3580,51078
2016/11/03 14:00,2611,2623,2610,2623,1366,51260
2016/11/03 14:30,2623,2645,2616,2640,4256,50812
2016/11/03 21:00,2640,2661,2640,2650,6796,49378
2016/11/03 21:30,2650,2651,2646,2649,2686,48892
2016/11/03 22:00,2649,2654,2647,2654,2276,48372
2016/11/03 22:30,2654,2660,2649,2658,6280,47274
2016/11/04 09:00,2658,2666,2635,2639,5554,46952
2016/11/04 09:30,2639,2652,2634,2646,3104,46832
2016/11/04 10:00,2646,2654,2633,2638,1838,47012
2016/11/04 10:30,2636,2653,2630,2651,3296,47228
2016/11/04 11:00,2651,2658,2643,2651,4020,46174
2016/11/04 13:30,2651,2672,2651,2665,4670,45864
2016/11/04 14:00,2664,2678,2654,2662,5496,46998
2016/11/04 14:30,2662,2663,2638,2640,4026,47100
2016/11/04 21:00,2652,2666,2634,2640,3816,47762
2016/11/04 21:30,2640,2649,2629,2645,1658,47978
2016/11/04 22:00,2646,2652,2641,2650,856,47956
2016/11/04 22:30,2644,2666,2641,2666,1950,47778
2016/11/07 09:00,2671,2694,2653,2692,7738,48482
2016/11/07 09:30,2692,2694,2682,2693,4434,49098
2016/11/07 10:00,2693,2704,2689,2693,2256,49806
2016/11/07 10:30,2693,2716,2693,2716,6732,51658
2016/11/07 11:00,2717,2751,2714,2751,5676,52738
2016/11/07 13:30,2751,2812,2751,2812,6370,53794
2016/11/07 14:00,2812,2812,2772,2789,6118,53144
2016/11/07 14:30,2789,2807,2780,2791,3524,53050
2016/11/07 21:00,2789,2824,2784,2813,7328,53380
2016/11/07 21:30,2812,2819,2808,2816,3048,53644
2016/11/07 22:00,2816,2820,2796,2805,2344,53998
2016/11/07 22:30,2805,2814,2797,2800,1296,53880
2016/11/08 09:00,2800,2807,2760,2789,7284,53658
2016/11/08 09:30,2789,2793,2767,2784,3482,53942
2016/11/08 10:00,2784,2793,2783,2790,882,53850
2016/11/08 10:30,2788,2803,2788,2791,1544,53880
2016/11/08 11:00,2791,2799,2784,2793,1406,54070
2016/11/08 13:30,2793,2793,2715,2718,6040,54522
2016/11/08 14:00,2717,2735,2712,2725,3470,54792
2016/11/08 14:30,2725,2755,2724,2744,1870,54504
2016/11/08 21:00,2744,2796,2724,2790,4526,54604
2016/11/08 21:30,2792,2842,2791,2827,6656,55810
2016/11/08 22:00,2827,2842,2823,2841,3240,56002
2016/11/08 22:30,2841,2855,2835,2839,2638,55660
2016/11/09 09:00,2846,2944,2840,2931,7414,56522
2016/11/09 09:30,2929,2930,2893,2903,10820,57054
2016/11/09 10:00,2904,2908,2872,2898,3314,56830
2016/11/09 10:30,2897,2925,2877,2919,4536,56554
2016/11/09 11:00,2919,2944,2914,2927,6772,57698
2016/11/09 13:30,2927,2937,2904,2929,4682,57406
2016/11/09 14:00,2929,2938,2919,2927,4364,58862
2016/11/09 14:30,2928,2939,2921,2938,3428,59276
2016/11/09 21:00,2956,3035,2912,3025,18956,55116
2016/11/09 21:30,3026,3042,3019,3042,5618,54562
2016/11/09 22:00,3043,3052,3028,3038,5574,55138
2016/11/09 22:30,3038,3043,2947,2965,10964,53538
2016/11/10 09:00,2970,3010,2947,2965,15934,52882
2016/11/10 09:30,2963,2970,2906,2931,9060,52792
2016/11/10 10:00,2929,2960,2924,2953,2100,53020
2016/11/10 10:30,2954,2973,2950,2957,3476,53570
2016/11/10 11:00,2955,2961,2920,2928,3180,53688
2016/11/10 13:30,2935,2966,2923,2955,3298,53730
2016/11/10 14:00,2954,2995,2948,2968,4604,53884
2016/11/10 14:30,2968,2988,2955,2968,4914,53428
2016/11/10 21:00,2982,3010,2965,2998,10252,52964
2016/11/10 21:30,2999,3004,2973,2989,3630,53298
2016/11/10 22:00,2992,2993,2966,2982,3060,53202
2016/11/10 22:30,2982,2986,2974,2980,3576,52294
2016/11/11 09:00,2979,3068,2976,3068,13096,53046
2016/11/11 09:30,3068,3079,3031,3036,10108,52772
2016/11/11 10:00,3035,3038,3016,3030,4150,53220
2016/11/11 10:30,3029,3062,3020,3056,5316,53432
2016/11/11 11:00,3057,3064,3042,3063,3424,53164
2016/11/11 13:30,3062,3096,3062,3063,8686,53590
2016/11/11 14:00,3063,3078,3056,3074,6050,55470
2016/11/11 14:30,3075,3114,3073,3101,8196,55824
2016/11/11 21:00,3100,3196,3100,3183,18720,54852
2016/11/11 21:30,3183,3195,3039,3091,19668,53832
2016/11/11 22:00,3090,3132,3068,3075,11626,53606
2016/11/11 22:30,3075,3086,2988,3010,13746,51840
2016/11/14 09:00,3010,3055,2988,3003,13238,50444
2016/11/14 09:30,3003,3049,3000,3047,6592,50096
2016/11/14 10:00,3048,3086,3038,3079,4136,50648
2016/11/14 10:30,3079,3109,3051,3081,8550,50242
2016/11/14 11:00,3082,3084,3040,3050,4576,49878
2016/11/14 13:30,3047,3048,2941,2965,10418,50086
2016/11/14 14:00,2964,2982,2953,2982,4710,49464
2016/11/14 14:30,2982,2988,2962,2982,3394,48938
2016/11/14 21:00,2994,2999,2958,2984,6944,49036
2016/11/14 21:30,2985,2989,2967,2981,2370,48922
2016/11/14 22:00,2978,2995,2975,2982,1968,48858
2016/11/14 22:30,2983,2991,2968,2973,2004,48538
2016/11/15 09:00,2978,3033,2976,3025,6190,48710
2016/11/15 09:30,3028,3038,3007,3021,2984,48448
2016/11/15 10:00,3020,3029,3016,3023,728,48382
2016/11/15 10:30,3022,3023,2962,2966,5494,48778
2016/11/15 11:00,2965,2974,2924,2925,9292,49204
2016/11/15 13:30,2924,2924,2883,2883,6566,49506
2016/11/15 14:00,2883,2883,2883,2883,256,49474
2016/11/15 14:30,2883,2883,2883,2883,378,49244
2016/11/15 21:00,2845,2863,2813,2813,12616,49924
2016/11/15 21:30,2813,2837,2792,2821,7480,50278
2016/11/15 22:00,2822,2827,2805,2817,2996,50678
2016/11/15 22:30,2816,2844,2814,2841,4266,50778
2016/11/16 09:00,2842,2857,2812,2829,5970,50804
2016/11/16 09:30,2830,2846,2822,2842,3028,50870
2016/11/16 10:00,2842,2843,2831,2840,1022,50860
2016/11/16 10:30,2841,2845,2824,2824,1920,51090
2016/11/16 11:00,2824,2833,2793,2793,4902,51182
2016/11/16 13:30,2790,2816,2749,2804,14640,50384
2016/11/16 14:00,2800,2825,2800,2816,4598,50298
2016/11/16 14:30,2817,2843,2816,2841,5478,50568
2016/11/16 21:00,2844,2866,2827,2838,9538,50176
2016/11/16 21:30,2838,2841,2814,2819,6004,50548
2016/11/16 22:00,2820,2840,2814,2833,4472,50492
2016/11/16 22:30,2834,2840,2815,2822,3898,50746
2016/11/17 09:00,2822,2822,2788,2798,8492,51150
2016/11/17 09:30,2797,2805,2787,2797,2888,50966
2016/11/17 10:00,2796,2807,2794,2799,1136,50898
2016/11/17 10:30,2799,2800,2785,2796,3378,50586
2016/11/17 11:00,2798,2816,2787,2806,4730,50778
2016/11/17 13:30,2806,2840,2806,2828,7836,50952
2016/11/17 14:00,2828,2841,2823,2840,2886,50932
2016/11/17 14:30,2841,2847,2830,2844,3446,51162
2016/11/17 21:00,2848,2870,2834,2836,8866,52204
2016/11/17 21:30,2836,2838,2813,2828,9032,51376
2016/11/17 22:00,2827,2841,2823,2839,3430,51850
2016/11/17 22:30,2838,2851,2827,2831,3978,51994
2016/11/18 09:00,2831,2833,2811,2812,4812,52354
2016/11/18 09:30,2812,2821,2792,2804,7708,53206
2016/11/18 10:00,2804,2809,2798,2799,972,53150
2016/11/18 10:30,2800,2821,2792,2804,6868,54622
2016/11/18 11:00,2802,2805,2789,2792,3302,54596
2016/11/18 13:30,2790,2793,2773,2789,10296,56644
2016/11/18 14:00,2789,2804,2781,2794,5296,57020
2016/11/18 14:30,2794,2796,2777,2784,4206,56826
2016/11/18 21:00,2796,2803,2734,2738,8256,57030
2016/11/18 21:30,2738,2756,2737,2743,4656,56080
2016/11/18 22:00,2742,2749,2737,2748,4372,56862
2016/11/18 22:30,2747,2748,2722,2722,4594,56344
2016/11/21 09:00,2720,2763,2698,2762,12566,58926
2016/11/21 09:30,2762,2767,2750,2758,4254,59226
2016/11/21 10:00,2759,2761,2750,2753,1022,59302
2016/11/21 10:30,2753,2769,2751,2764,3564,59958
2016/11/21 11:00,2763,2784,2761,2773,4906,59840
2016/11/21 13:30,2772,2792,2770,2775,4610,60240
2016/11/21 14:00,2776,2787,2768,2773,2338,60316
2016/11/21 14:30,2774,2774,2740,2742,5988,61516
2016/11/21 21:00,2749,2783,2743,2782,7054,62052
2016/11/21 21:30,2783,2785,2749,2752,4710,62546
2016/11/21 22:00,2752,2762,2742,2755,3792,62324
2016/11/21 22:30,2756,2773,2755,2768,2850,62010
2016/11/22 09:00,2785,2891,2780,2891,16128,62604
2016/11/22 09:30,2890,2910,2863,2885,13488,62562
2016/11/22 10:00,2885,2900,2882,2900,4054,62792
2016/11/22 10:30,2901,2918,2898,2915,8928,63876
2016/11/22 11:00,2917,2918,2910,2918,3572,63856
2016/11/22 13:30,2918,2918,2888,2890,7124,64238
2016/11/22 14:00,2890,2915,2883,2911,8288,64816
2016/11/22 14:30,2910,2918,2903,2918,3750,65034
2016/11/22 21:00,2922,2960,2900,2927,18480,63830
2016/11/22 21:30,2927,2934,2905,2920,11614,62400
2016/11/22 22:00,2920,2950,2920,2948,4096,62096
2016/11/22 22:30,2949,2974,2941,2972,7050,62466
2016/11/23 09:00,2972,3003,2950,2992,14716,63838
2016/11/23 09:30,2991,2992,2934,2955,8782,64742
2016/11/23 10:00,2956,2972,2952,2968,1994,64924
2016/11/23 10:30,2968,2978,2951,2969,4544,65058
2016/11/23 11:00,2971,2980,2956,2972,4234,65654
2016/11/23 13:30,2969,2972,2952,2967,4550,66068
2016/11/23 14:00,2966,2967,2927,2955,7806,66724
2016/11/23 14:30,2955,2989,2949,2984,7678,68172
2016/11/23 21:00,2989,2989,2936,2974,11968,68920
2016/11/23 21:30,2974,2977,2924,2941,9990,67918
2016/11/23 22:00,2941,2954,2931,2944,6240,67692
2016/11/23 22:30,2942,2962,2935,2959,4690,67456
2016/11/24 09:00,2990,3065,2990,3034,24512,65290
2016/11/24 09:30,3035,3055,3028,3047,7398,64734
2016/11/24 10:00,3047,3065,3047,3055,4444,65188
2016/11/24 10:30,3055,3087,3050,3063,12810,66194
2016/11/24 11:00,3063,3090,3061,3075,9896,65690
2016/11/24 13:30,3075,3084,3043,3060,6958,65446
2016/11/24 14:00,3060,3064,3045,3055,4706,65174
2016/11/24 14:30,3054,3054,3002,3018,13060,64998
2016/11/24 21:00,3015,3039,2991,3029,9654,63362
2016/11/24 21:30,3030,3038,3024,3031,5304,62668
2016/11/24 22:00,3032,3045,3020,3025,4858,62280
2016/11/24 22:30,3025,3051,3025,3047,2772,61856
2016/11/25 09:00,3057,3070,3047,3064,8892,62882
2016/11/25 09:30,3063,3074,3050,3059,7486,64706
2016/11/25 10:00,3060,3093,3054,3086,6606,65836
2016/11/25 10:30,3088,3138,3068,3137,10480,67624
2016/11/25 11:00,3138,3209,3138,3171,22200,68070
2016/11/25 13:30,3171,3229,3170,3207,17912,70530
2016/11/25 14:00,3207,3230,3206,3224,6316,70424
2016/11/25 14:30,3224,3231,3209,3231,8094,70602
2016/11/25 21:00,3228,3268,3203,3230,13920,71798
2016/11/25 21:30,3230,3232,3170,3193,10668,72084
2016/11/25 22:00,3193,3212,3182,3195,6612,73334
2016/11/25 22:30,3196,3236,3188,3218,5384,73196
2016/11/28 09:00,3233,3321,3233,3277,22614,72408
2016/11/28 09:30,3278,3285,3255,3275,7998,71796
2016/11/28 10:00,3279,3289,3263,3276,3548,71308
2016/11/28 10:30,3276,3293,3260,3272,9068,69986
2016/11/28 11:00,3271,3282,3245,3281,6214,69516
2016/11/28 13:30,3285,3338,3285,3314,19158,69820
2016/11/28 14:00,3314,3315,3283,3314,9974,69136
2016/11/28 14:30,3314,3327,3289,3308,9972,68556
2016/11/28 21:00,3281,3307,3233,3248,14764,69286
2016/11/28 21:30,3248,3269,3243,3257,7586,69314
2016/11/28 22:00,3257,3299,3256,3290,6058,69992
2016/11/28 22:30,3291,3317,3280,3317,5594,69858
2016/11/29 09:00,3310,3310,3264,3281,12712,70032
2016/11/29 09:30,3281,3288,3252,3253,4608,70790
2016/11/29 10:00,3253,3261,3225,3260,8956,70634
2016/11/29 10:30,3260,3287,3255,3261,6808,70326
2016/11/29 11:00,3260,3271,3172,3172,17984,68218
2016/11/29 13:30,3171,3171,3088,3115,22928,65548
2016/11/29 14:00,3115,3139,3108,3128,9234,66768
2016/11/29 14:30,3128,3145,3047,3050,15474,66706
2016/11/29 21:00,3050,3070,3016,3065,19622,66286
2016/11/29 21:30,3066,3067,3048,3048,6202,66160
2016/11/29 22:00,3050,3057,3027,3029,5378,66028
2016/11/29 22:30,3026,3039,3000,3007,10618,66204
2016/11/30 09:00,3007,3027,2999,3010,9520,66810
2016/11/30 09:30,3010,3038,3007,3025,6926,67106
2016/11/30 10:00,3025,3026,3015,3018,1964,67220
2016/11/30 10:30,3021,3030,2982,2982,8828,67612
2016/11/30 11:00,2983,2983,2982,2982,2254,67372
2016/11/30 13:30,2982,2992,2982,2982,5794,66628
2016/11/30 14:00,2982,2982,2982,2982,254,66508
2016/11/30 14:30,2982,2982,2982,2982,78,66454
2016/11/30 21:00,2981,3033,2970,3003,20128,65180
2016/11/30 21:30,3003,3012,2983,3003,5044,65554
2016/11/30 22:00,3004,3035,2999,3002,8260,65842
2016/11/30 22:30,3003,3012,2953,3002,13630,65816
2016/12/01 09:00,2991,3022,2979,3022,13562,67268
2016/12/01 09:30,3023,3042,3007,3042,11400,67912
2016/12/01 10:00,3042,3072,3033,3058,7368,68562
2016/12/01 10:30,3059,3096,3046,3077,12132,69374
2016/12/01 11:00,3077,3108,3066,3108,17674,69866
2016/12/01 13:30,3108,3191,3108,3187,23140,70556
2016/12/01 14:00,3188,3189,3116,3137,26962,78436
2016/12/01 14:30,3137,3181,3123,3159,21536,74084
2016/12/01 21:00,3174,3198,3130,3133,21918,76878
2016/12/01 21:30,3133,3148,3107,3136,15484,79514
2016/12/01 22:00,3134,3172,3123,3148,11588,79812
2016/12/01 22:30,3148,3164,3122,3152,9480,79722
2016/12/02 09:00,3150,3152,3090,3149,17990,79462
2016/12/02 09:30,3150,3152,3120,3126,9860,80384
2016/12/02 10:00,3126,3137,3122,3131,2858,81580
2016/12/02 10:30,3130,3135,3103,3110,10216,83770
2016/12/02 11:00,3109,3129,3040,3041,20274,87018
2016/12/02 13:30,3018,3043,3008,3029,18606,88680
2016/12/02 14:00,3029,3031,2984,3010,16024,90928
2016/12/02 14:30,3012,3088,3007,3087,18620,89558
2016/12/02 21:00,3090,3090,3041,3073,16128,89756
2016/12/02 21:30,3074,3089,3052,3069,6624,89662
2016/12/02 22:00,3069,3083,3054,3081,4512,89588
2016/12/02 22:30,3081,3113,3061,3066,9044,89108
2016/12/05 09:00,3059,3068,3020,3037,21630,88616
2016/12/05 09:30,3038,3087,3038,3087,10346,89696
2016/12/05 10:00,3085,3108,3077,3103,5164,89928
2016/12/05 10:30,3104,3164,3104,3163,21558,92914
2016/12/05 11:00,3163,3184,3140,3183,22100,89138
2016/12/05 13:30,3184,3193,3153,3163,13282,90986
2016/12/05 14:00,3166,3174,3144,3163,9518,92304
2016/12/05 14:30,3162,3180,3152,3168,5582,91338
2016/12/05 21:00,3170,3191,3159,3169,12566,91784
2016/12/05 21:30,3170,3200,3162,3196,4908,91128
2016/12/05 22:00,3194,3210,3190,3208,8598,90602
2016/12/05 22:30,3207,3214,3181,3201,8342,90284
2016/12/06 09:00,3204,3228,3175,3186,14510,91000
2016/12/06 09:30,3185,3188,3161,3178,11006,93830
2016/12/06 10:00,3176,3193,3160,3160,3292,94496
2016/12/06 10:30,3160,3191,3149,3180,9412,94078
2016/12/06 11:00,3179,3207,3156,3162,10994,93364
2016/12/06 13:30,3161,3182,3161,3164,7148,93820
2016/12/06 14:00,3164,3190,3160,3182,6674,93212
2016/12/06 14:30,3182,3190,3173,3183,5186,93172
2016/12/06 21:00,3183,3235,3182,3234,13612,94624
2016/12/06 21:30,3235,3256,3227,3256,12126,96462
2016/12/06 22:00,3257,3263,3240,3250,7208,97024
2016/12/06 22:30,3250,3278,3236,3275,8888,97214
2016/12/07 09:00,3288,3317,3278,3305,20816,100812
2016/12/07 09:30,3306,3323,3298,3323,9028,102160
2016/12/07 10:00,3321,3324,3296,3317,4470,103108
2016/12/07 10:30,3317,3363,3312,3362,17794,103272
2016/12/07 11:00,3362,3385,3307,3331,21134,102416
2016/12/07 13:30,3333,3360,3333,3348,11494,103448
2016/12/07 14:00,3347,3356,3336,3346,7314,103768
2016/12/07 14:30,3347,3361,3325,3343,11818,103786
2016/12/07 21:00,3345,3364,3343,3358,12016,102616
2016/12/07 21:30,3359,3378,3338,3353,14420,102228
2016/12/07 22:00,3351,3369,3345,3363,6752,102212
2016/12/07 22:30,3363,3372,3319,3320,8694,101934
2016/12/08 09:00,3312,3327,3266,3267,21938,101790
2016/12/08 09:30,3267,3288,3256,3279,10032,101518
2016/12/08 10:00,3280,3306,3280,3292,5206,101328
2016/12/08 10:30,3292,3320,3282,3317,5786,101526
2016/12/08 11:00,3317,3328,3280,3297,11004,101102
2016/12/08 13:30,3298,3321,3294,3313,7018,101894
2016/12/08 14:00,3314,3349,3311,3343,14414,103696
2016/12/08 14:30,3345,3353,3320,3352,9768,104080
2016/12/08 21:00,3354,3367,3295,3297,20098,105632
2016/12/08 21:30,3298,3326,3293,3321,8450,105044
2016/12/08 22:00,3320,3347,3291,3296,12998,103866
2016/12/08 22:30,3293,3314,3253,3253,16934,103772
2016/12/09 09:00,3225,3244,3182,3236,24770,102848
2016/12/09 09:30,3235,3235,3201,3205,11596,103494
2016/12/09 10:00,3201,3232,3193,3227,7506,102806
2016/12/09 10:30,3227,3264,3224,3258,10758,105202
2016/12/09 11:00,3258,3312,3244,3312,19316,109756
2016/12/09 13:30,3315,3325,3287,3295,14750,113892
2016/12/09 14:00,3296,3327,3268,3315,14818,115128
2016/12/09 14:30,3316,3317,3291,3298,8252,113512
2016/12/09 21:00,3315,3336,3286,3310,15660,114914
2016/12/09 21:30,3310,3314,3261,3263,15692,111086
2016/12/09 22:00,3265,3311,3260,3306,11456,111996
2016/12/09 22:30,3307,3311,3293,3307,7668,111458
2016/12/12 09:00,3378,3488,3378,3435,53900,121778
2016/12/12 09:30,3435,3442,3428,3435,15330,122230
2016/12/12 10:00,3435,3442,3420,3427,4674,122496
2016/12/12 10:30,3428,3444,3421,3433,7740,123940
2016/12/12 11:00,3435,3444,3421,3424,11340,128152
2016/12/12 13:30,3423,3436,3400,3409,13646,129274
2016/12/12 14:00,3410,3425,3396,3414,9326,128424
2016/12/12 14:30,3411,3411,3377,3380,12390,127062
2016/12/12 21:00,3384,3405,3357,3398,16126,127004
2016/12/12 21:30,3400,3427,3390,3416,11252,127910
2016/12/12 22:00,3413,3419,3401,3408,5774,128588
2016/12/12 22:30,3409,3411,3380,3397,9138,128264
2016/12/13 09:00,3414,3422,3392,3397,11002,129070
