2016/10/21 22:15,2412,2416,2403,2408,424,20212
2016/10/21 22:30,2409,2410,2403,2405,250,20276
2016/10/21 22:45,2405,2410,2405,2405,74,20298
2016/10/24 09:00,2409,2409,2388,2396,1246,20978
2016/10/24 09:15,2397,2399,2388,2390,942,21610
2016/10/24 09:30,2390,2400,2389,2399,624,21838
2016/10/24 09:45,2399,2412,2399,2412,292,21896
2016/10/24 10:00,2409,2410,2404,2407,342,21802
2016/10/24 10:30,2408,2419,2408,2417,330,21792
2016/10/24 10:45,2418,2420,2416,2420,142,21850
2016/10/24 11:00,2421,2421,2417,2421,432,22034
2016/10/24 11:15,2420,2421,2412,2417,490,22310
2016/10/24 13:30,2417,2420,2417,2419,1544,22376
2016/10/24 13:45,2419,2421,2418,2421,1024,22524
2016/10/24 14:00,2420,2432,2420,2432,1016,22566
2016/10/24 14:15,2432,2433,2423,2429,910,22722
2016/10/24 14:30,2430,2430,2425,2429,246,22816
2016/10/24 14:45,2429,2433,2426,2430,260,22842
2016/10/24 21:00,2432,2450,2432,2447,730,22972
2016/10/24 21:15,2446,2455,2444,2454,802,23116
2016/10/24 21:30,2456,2466,2453,2456,1018,23420
2016/10/24 21:45,2455,2459,2450,2459,624,23636
2016/10/24 22:00,2460,2465,2457,2464,516,23888
2016/10/24 22:15,2462,2464,2458,2461,308,23904
2016/10/24 22:30,2462,2464,2457,2463,240,23904
2016/10/24 22:45,2463,2469,2459,2466,918,24170
2016/10/25 09:00,2473,2499,2467,2489,3112,24578
2016/10/25 09:15,2489,2493,2484,2493,446,24514
2016/10/25 09:30,2494,2502,2492,2502,1000,24616
2016/10/25 09:45,2502,2514,2498,2514,846,24914
2016/10/25 10:00,2512,2516,2510,2515,506,25058
2016/10/25 10:30,2511,2524,2511,2513,2132,25964
2016/10/25 10:45,2512,2513,2496,2508,1230,26056
2016/10/25 11:00,2508,2512,2502,2512,484,26144
2016/10/25 11:15,2513,2522,2510,2522,514,26228
2016/10/25 13:30,2522,2539,2522,2539,1460,27324
2016/10/25 13:45,2539,2539,2526,2535,1084,27680
2016/10/25 14:00,2536,2537,2526,2530,500,27764
2016/10/25 14:15,2528,2530,2525,2530,330,27592
2016/10/25 14:30,2532,2536,2529,2532,150,27640
2016/10/25 14:45,2532,2534,2527,2528,1014,27576
2016/10/25 21:00,2534,2552,2521,2552,2178,27652
2016/10/25 21:15,2552,2552,2534,2546,1150,27822
2016/10/25 21:30,2546,2550,2540,2549,994,27640
2016/10/25 21:45,2550,2561,2548,2550,874,27620
2016/10/25 22:00,2549,2557,2543,2543,1440,27282
2016/10/25 22:15,2543,2547,2510,2515,2660,27790
2016/10/25 22:30,2515,2520,2509,2515,1520,28340
2016/10/25 22:45,2515,2517,2503,2505,798,28472
2016/10/26 09:00,2500,2517,2493,2513,2228,29310
2016/10/26 09:15,2513,2515,2508,2511,886,29406
2016/10/26 09:30,2511,2515,2507,2511,562,29550
2016/10/26 09:45,2513,2518,2509,2518,250,29564
2016/10/26 10:00,2516,2524,2514,2520,1790,29428
2016/10/26 10:30,2521,2532,2521,2527,1206,29460
2016/10/26 10:45,2526,2527,2511,2514,618,29352
2016/10/26 11:00,2512,2516,2511,2514,316,29364
2016/10/26 11:15,2512,2517,2503,2503,592,29436
2016/10/26 13:30,2501,2510,2496,2507,1702,30338
2016/10/26 13:45,2507,2516,2506,2511,648,30358
2016/10/26 14:00,2509,2514,2504,2507,1080,30716
2016/10/26 14:15,2506,2509,2504,2507,782,30938
2016/10/26 14:30,2506,2513,2504,2510,532,31110
2016/10/26 14:45,2508,2515,2502,2510,414,31238
2016/10/26 21:00,2511,2525,2511,2525,616,31424
2016/10/26 21:15,2524,2526,2516,2520,1022,31644
2016/10/26 21:30,2517,2521,2512,2521,2066,32816
2016/10/26 21:45,2521,2521,2511,2514,184,32796
2016/10/26 22:00,2515,2524,2514,2524,190,32818
2016/10/26 22:15,2525,2525,2512,2514,532,32704
2016/10/26 22:30,2515,2523,2514,2520,244,32758
2016/10/26 22:45,2520,2528,2516,2525,492,32776
2016/10/27 09:00,2528,2536,2527,2534,1488,33098
2016/10/27 09:15,2534,2536,2530,2534,320,33154
2016/10/27 09:30,2533,2536,2531,2532,592,33270
2016/10/27 09:45,2531,2535,2531,2535,632,33486
2016/10/27 10:00,2536,2536,2526,2531,2374,34166
2016/10/27 10:30,2530,2537,2529,2537,604,34216
2016/10/27 10:45,2535,2536,2525,2526,3076,36586
2016/10/27 11:00,2526,2530,2522,2522,3662,38778
2016/10/27 11:15,2522,2523,2503,2509,4432,40920
2016/10/27 13:30,2512,2517,2509,2516,930,40884
2016/10/27 13:45,2515,2525,2514,2525,958,41154
2016/10/27 14:00,2524,2525,2511,2511,830,41288
2016/10/27 14:15,2510,2519,2508,2511,570,41238
2016/10/27 14:30,2510,2524,2507,2521,876,41028
2016/10/27 14:45,2521,2525,2513,2522,768,41210
2016/10/27 21:00,2526,2532,2520,2529,1752,40918
2016/10/27 21:15,2530,2530,2525,2527,236,40904
2016/10/27 21:30,2526,2527,2520,2524,398,40860
2016/10/27 21:45,2525,2527,2521,2522,168,40894
2016/10/27 22:00,2522,2528,2522,2525,160,40940
2016/10/27 22:15,2523,2526,2520,2520,156,40970
2016/10/27 22:30,2520,2528,2515,2526,434,40890
2016/10/27 22:45,2526,2527,2520,2524,156,40890
2016/10/28 09:00,2526,2538,2526,2536,840,40838
2016/10/28 09:15,2536,2543,2536,2540,738,40720
2016/10/28 09:30,2541,2543,2535,2539,442,40628
2016/10/28 09:45,2539,2540,2534,2537,522,40762
2016/10/28 10:00,2537,2558,2537,2552,1182,40396
2016/10/28 10:30,2552,2557,2542,2543,998,40242
2016/10/28 10:45,2543,2549,2542,2545,314,40248
2016/10/28 11:00,2545,2552,2545,2552,460,40144
2016/10/28 11:15,2553,2559,2551,2559,726,40090
2016/10/28 13:30,2559,2569,2559,2563,1152,40074
2016/10/28 13:45,2563,2586,2562,2585,1858,40902
2016/10/28 14:00,2587,2593,2580,2583,1858,41858
2016/10/28 14:15,2582,2585,2580,2585,390,41900
2016/10/28 14:30,2585,2587,2573,2575,232,41856
2016/10/28 14:45,2575,2588,2575,2588,1134,41738
2016/10/28 21:00,2590,2612,2583,2587,1842,42056
2016/10/28 21:15,2587,2588,2566,2570,1324,41868
2016/10/28 21:30,2569,2585,2566,2584,4736,44424
2016/10/28 21:45,2584,2585,2576,2582,2660,46272
2016/10/28 22:00,2582,2590,2582,2589,930,46632
2016/10/28 22:15,2588,2589,2579,2581,1316,46308
2016/10/28 22:30,2581,2585,2578,2585,2196,45260
2016/10/28 22:45,2585,2592,2581,2583,2230,44840
2016/10/31 09:00,2581,2597,2580,2588,1356,44802
2016/10/31 09:15,2586,2599,2585,2598,616,44894
2016/10/31 09:30,2600,2604,2593,2600,402,44972
2016/10/31 09:45,2601,2603,2569,2575,1422,44706
2016/10/31 10:00,2575,2603,2574,2602,548,44736
2016/10/31 10:30,2601,2602,2578,2594,2594,44396
2016/10/31 10:45,2594,2595,2583,2592,670,44218
2016/10/31 11:00,2592,2598,2588,2591,1084,43942
2016/10/31 11:15,2591,2602,2589,2600,412,44016
2016/10/31 13:30,2601,2604,2596,2602,2230,45816
2016/10/31 13:45,2601,2615,2599,2615,884,46146
2016/10/31 14:00,2616,2623,2613,2619,938,46496
2016/10/31 14:15,2619,2619,2611,2615,526,46408
2016/10/31 14:30,2613,2621,2604,2620,780,46510
2016/10/31 14:45,2620,2625,2616,2624,640,46812
2016/10/31 21:00,2624,2638,2593,2615,2664,47094
2016/10/31 21:15,2616,2620,2609,2611,698,47344
2016/10/31 21:30,2613,2616,2611,2614,364,47408
2016/10/31 21:45,2615,2623,2614,2617,568,47238
2016/10/31 22:00,2618,2624,2617,2622,412,47198
2016/10/31 22:15,2622,2623,2616,2618,370,47186
2016/10/31 22:30,2618,2619,2609,2616,224,47166
2016/10/31 22:45,2616,2621,2612,2618,328,47208
2016/11/01 09:00,2618,2622,2597,2599,1040,47018
2016/11/01 09:15,2599,2606,2599,2600,682,47164
2016/11/01 09:30,2600,2602,2587,2598,634,47222
2016/11/01 09:45,2597,2615,2597,2614,730,47314
2016/11/01 10:00,2616,2629,2611,2624,1496,47630
2016/11/01 10:30,2624,2632,2624,2627,2520,47642
2016/11/01 10:45,2627,2629,2623,2626,1402,47402
2016/11/01 11:00,2626,2627,2617,2625,1062,47230
2016/11/01 11:15,2625,2627,2616,2623,796,47142
2016/11/01 13:30,2623,2628,2622,2624,616,47036
2016/11/01 13:45,2626,2630,2624,2629,1580,46788
2016/11/01 14:00,2628,2630,2627,2628,1948,46692
2016/11/01 14:15,2628,2630,2625,2626,1278,46562
2016/11/01 14:30,2626,2629,2600,2625,2426,46474
2016/11/01 14:45,2624,2628,2609,2609,832,46402
2016/11/01 21:00,2608,2622,2608,2622,872,46712
2016/11/01 21:15,2623,2633,2623,2629,1440,46532
2016/11/01 21:30,2629,2629,2626,2627,1040,46710
2016/11/01 21:45,2628,2629,2625,2627,640,46694
2016/11/01 22:00,2626,2629,2610,2628,724,46646
2016/11/01 22:15,2628,2628,2622,2626,484,46696
2016/11/01 22:30,2627,2629,2622,2625,1078,46570
2016/11/01 22:45,2626,2629,2620,2629,1092,46414
2016/11/02 09:00,2628,2639,2627,2637,2078,46426
2016/11/02 09:15,2638,2643,2634,2639,1316,46470
2016/11/02 09:30,2638,2639,2622,2624,2020,46866
2016/11/02 09:45,2623,2626,2607,2617,3394,46494
2016/11/02 10:00,2617,2621,2614,2619,564,46434
2016/11/02 10:30,2618,2621,2613,2621,1322,47294
2016/11/02 10:45,2620,2620,2599,2600,1668,47598
2016/11/02 11:00,2599,2604,2584,2596,2146,48312
2016/11/02 11:15,2596,2610,2594,2607,672,48478
2016/11/02 13:30,2607,2614,2607,2610,1532,49148
2016/11/02 13:45,2610,2610,2603,2604,470,49232
2016/11/02 14:00,2605,2612,2604,2607,362,49344
2016/11/02 14:15,2607,2607,2591,2597,884,49746
2016/11/02 14:30,2597,2597,2581,2592,1192,50240
2016/11/02 14:45,2591,2598,2586,2595,930,50354
2016/11/02 21:00,2613,2613,2587,2595,2158,51160
2016/11/02 21:15,2596,2601,2592,2597,498,51198
2016/11/02 21:30,2598,2602,2593,2595,378,51232
2016/11/02 21:45,2596,2599,2592,2598,376,51242
2016/11/02 22:00,2598,2600,2596,2598,378,51036
2016/11/02 22:15,2597,2598,2593,2595,276,51034
2016/11/02 22:30,2595,2598,2592,2593,216,51080
2016/11/02 22:45,2592,2594,2587,2590,840,50984
2016/11/03 09:00,2592,2610,2592,2610,826,51042
2016/11/03 09:15,2610,2610,2606,2610,394,51016
2016/11/03 09:30,2611,2626,2607,2624,1402,51076
2016/11/03 09:45,2625,2625,2614,2621,1484,51384
2016/11/03 10:00,2622,2622,2612,2612,714,51408
2016/11/03 10:30,2611,2617,2608,2617,358,51450
2016/11/03 10:45,2617,2617,2611,2614,782,51544
2016/11/03 11:00,2614,2625,2614,2625,1142,51434
2016/11/03 11:15,2625,2627,2619,2623,1820,50624
2016/11/03 13:30,2625,2630,2622,2623,1798,51002
2016/11/03 13:45,2624,2626,2611,2611,1782,51078
2016/11/03 14:00,2611,2619,2610,2617,734,51138
2016/11/03 14:15,2617,2623,2617,2623,632,51260
2016/11/03 14:30,2623,2626,2616,2618,1136,51106
2016/11/03 14:45,2618,2645,2618,2640,3120,50812
2016/11/03 21:00,2640,2661,2640,2649,4628,49828
2016/11/03 21:15,2649,2653,2647,2650,2168,49378
2016/11/03 21:30,2650,2651,2646,2650,1790,49086
2016/11/03 21:45,2649,2651,2646,2649,896,48892
2016/11/03 22:00,2649,2650,2647,2647,686,48940
2016/11/03 22:15,2648,2654,2648,2654,1590,48372
2016/11/03 22:30,2654,2655,2649,2654,1948,47800
2016/11/03 22:45,2653,2660,2651,2658,4332,47274
2016/11/04 09:00,2658,2666,2646,2656,3298,47240
2016/11/04 09:15,2655,2660,2635,2639,2256,46952
2016/11/04 09:30,2639,2649,2634,2647,1518,46736
2016/11/04 09:45,2647,2652,2641,2646,1586,46832
2016/11/04 10:00,2646,2654,2633,2638,1838,47012
2016/11/04 10:30,2636,2644,2630,2644,1530,47350
2016/11/04 10:45,2643,2653,2643,2651,1766,47228
2016/11/04 11:00,2651,2657,2643,2651,2412,46588
2016/11/04 11:15,2651,2658,2647,2651,1608,46174
2016/11/04 13:30,2651,2670,2651,2669,2524,45994
2016/11/04 13:45,2667,2672,2663,2665,2146,45864
2016/11/04 14:00,2664,2670,2661,2668,1816,46568
2016/11/04 14:15,2668,2678,2654,2662,3680,46998
2016/11/04 14:30,2662,2663,2642,2645,2624,46776
2016/11/04 14:45,2644,2650,2638,2640,1402,47100
2016/11/04 21:00,2652,2666,2644,2651,1630,47562
2016/11/04 21:15,2651,2652,2634,2640,2186,47762
2016/11/04 21:30,2640,2642,2629,2635,778,47896
2016/11/04 21:45,2637,2649,2637,2645,880,47978
2016/11/04 22:00,2646,2652,2641,2641,384,48030
2016/11/04 22:15,2641,2650,2641,2650,472,47956
2016/11/04 22:30,2644,2659,2641,2652,1300,47840
2016/11/04 22:45,2652,2666,2651,2666,650,47778
2016/11/07 09:00,2671,2677,2653,2661,3424,48140
2016/11/07 09:15,2660,2694,2660,2692,4314,48482
2016/11/07 09:30,2692,2694,2682,2692,2594,48888
2016/11/07 09:45,2692,2694,2685,2693,1840,49098
2016/11/07 10:00,2693,2704,2689,2693,2256,49806
2016/11/07 10:30,2693,2712,2693,2710,3168,50630
2016/11/07 10:45,2709,2716,2709,2716,3564,51658
2016/11/07 11:00,2717,2736,2714,2736,3052,52230
2016/11/07 11:15,2736,2751,2729,2751,2624,52738
2016/11/07 13:30,2751,2812,2751,2812,5928,53762
2016/11/07 13:45,2812,2812,2812,2812,442,53794
2016/11/07 14:00,2812,2812,2812,2812,152,53814
2016/11/07 14:15,2812,2812,2772,2789,5966,53144
2016/11/07 14:30,2789,2800,2780,2800,1912,53140
2016/11/07 14:45,2800,2807,2786,2791,1612,53050
2016/11/07 21:00,2789,2824,2784,2809,5276,53514
2016/11/07 21:15,2810,2815,2792,2813,2052,53380
2016/11/07 21:30,2812,2819,2809,2813,1348,53472
2016/11/07 21:45,2814,2819,2808,2816,1700,53644
2016/11/07 22:00,2816,2820,2796,2803,1676,53952
2016/11/07 22:15,2802,2809,2797,2805,668,53998
2016/11/07 22:30,2805,2811,2803,2807,360,53954
2016/11/07 22:45,2806,2814,2797,2800,936,53880
2016/11/08 09:00,2800,2807,2763,2767,4736,54080
2016/11/08 09:15,2767,2794,2760,2789,2548,53658
2016/11/08 09:30,2789,2793,2767,2782,1880,54026
2016/11/08 09:45,2780,2789,2771,2784,1602,53942
2016/11/08 10:00,2784,2793,2783,2790,882,53850
2016/11/08 10:30,2788,2803,2788,2800,996,53788
2016/11/08 10:45,2800,2801,2788,2791,548,53880
2016/11/08 11:00,2791,2795,2784,2794,818,54074
2016/11/08 11:15,2793,2799,2787,2793,588,54070
2016/11/08 13:30,2793,2793,2740,2745,3280,54214
2016/11/08 13:45,2745,2752,2715,2718,2760,54522
2016/11/08 14:00,2717,2732,2712,2727,2286,54916
2016/11/08 14:15,2728,2735,2723,2725,1184,54792
2016/11/08 14:30,2725,2747,2724,2745,860,54770
2016/11/08 14:45,2745,2755,2740,2744,1010,54504
2016/11/08 21:00,2744,2758,2724,2755,2150,54386
2016/11/08 21:15,2755,2796,2755,2790,2376,54604
2016/11/08 21:30,2792,2842,2791,2825,4196,55684
2016/11/08 21:45,2825,2835,2811,2827,2460,55810
2016/11/08 22:00,2827,2840,2823,2826,2344,56126
2016/11/08 22:15,2826,2842,2825,2841,896,56002
2016/11/08 22:30,2841,2855,2838,2853,1254,56196
2016/11/08 22:45,2855,2855,2835,2839,1384,55660
2016/11/09 09:00,2846,2874,2840,2873,2240,55786
2016/11/09 09:15,2873,2944,2872,2931,5174,56522
2016/11/09 09:30,2929,2930,2893,2905,7476,57444
2016/11/09 09:45,2904,2912,2897,2903,3344,57054
2016/11/09 10:00,2904,2908,2872,2898,3314,56830
2016/11/09 10:30,2897,2910,2877,2906,1740,56788
2016/11/09 10:45,2906,2925,2904,2919,2796,56554
2016/11/09 11:00,2919,2933,2914,2928,2174,56794
2016/11/09 11:15,2924,2944,2917,2927,4598,57698
2016/11/09 13:30,2927,2928,2904,2927,3424,57468
2016/11/09 13:45,2927,2937,2926,2929,1258,57406
2016/11/09 14:00,2929,2938,2928,2935,1716,57902
2016/11/09 14:15,2934,2937,2919,2927,2648,58862
2016/11/09 14:30,2928,2938,2924,2934,1308,59248
2016/11/09 14:45,2936,2939,2921,2938,2120,59276
2016/11/09 21:00,2956,2975,2912,2971,9290,57048
2016/11/09 21:15,2971,3035,2963,3025,9666,55116
2016/11/09 21:30,3026,3034,3019,3030,3682,54770
2016/11/09 21:45,3029,3042,3026,3042,1936,54562
2016/11/09 22:00,3043,3052,3028,3037,3840,54734
2016/11/09 22:15,3037,3043,3032,3038,1734,55138
2016/11/09 22:30,3038,3043,2990,3014,4194,54552
2016/11/09 22:45,3011,3012,2947,2965,6770,53538
2016/11/10 09:00,2970,3006,2948,2983,9438,53006
2016/11/10 09:15,2981,3010,2947,2965,6496,52882
2016/11/10 09:30,2963,2970,2940,2951,3168,52942
2016/11/10 09:45,2950,2958,2906,2931,5892,52792
2016/11/10 10:00,2929,2960,2924,2953,2100,53020
2016/11/10 10:30,2954,2973,2950,2967,2764,53530
2016/11/10 10:45,2967,2970,2954,2957,712,53570
2016/11/10 11:00,2955,2961,2933,2943,1396,53664
2016/11/10 11:15,2940,2945,2920,2928,1784,53688
2016/11/10 13:30,2935,2960,2923,2960,1990,53650
2016/11/10 13:45,2961,2966,2944,2955,1308,53730
2016/11/10 14:00,2954,2995,2948,2977,3174,53808
2016/11/10 14:15,2977,2977,2951,2968,1430,53884
2016/11/10 14:30,2968,2981,2955,2979,2042,53824
2016/11/10 14:45,2979,2988,2961,2968,2872,53428
2016/11/10 21:00,2982,3010,2965,2978,6854,53444
2016/11/10 21:15,2975,2999,2971,2998,3398,52964
2016/11/10 21:30,2999,3004,2985,2993,2428,53416
2016/11/10 21:45,2994,2994,2973,2989,1202,53298
2016/11/10 22:00,2992,2993,2980,2981,722,53120
2016/11/10 22:15,2981,2991,2966,2982,2338,53202
2016/11/10 22:30,2982,2986,2974,2983,1278,52906
2016/11/10 22:45,2981,2985,2974,2980,2298,52294
2016/11/11 09:00,2979,3035,2976,3035,6866,52838
2016/11/11 09:15,3035,3068,3021,3068,6230,53046
2016/11/11 09:30,3068,3079,3048,3067,5748,52490
2016/11/11 09:45,3068,3074,3031,3036,4360,52772
2016/11/11 10:00,3035,3038,3016,3030,4150,53220
2016/11/11 10:30,3029,3045,3020,3037,2648,53216
2016/11/11 10:45,3036,3062,3036,3056,2668,53432
2016/11/11 11:00,3057,3063,3042,3052,1856,53222
2016/11/11 11:15,3052,3064,3052,3063,1568,53164
2016/11/11 13:30,3062,3096,3062,3091,5498,53730
2016/11/11 13:45,3091,3091,3063,3063,3188,53590
2016/11/11 14:00,3063,3078,3056,3066,2876,54046
2016/11/11 14:15,3068,3078,3063,3074,3174,55470
2016/11/11 14:30,3075,3099,3073,3099,3332,56014
2016/11/11 14:45,3100,3114,3086,3101,4864,55824
2016/11/11 21:00,3100,3166,3100,3165,12532,55196
2016/11/11 21:15,3166,3196,3160,3183,6188,54852
2016/11/11 21:30,3183,3195,3160,3160,4176,54502
2016/11/11 21:45,3160,3160,3039,3091,15492,53832
2016/11/11 22:00,3090,3132,3068,3103,5594,53094
2016/11/11 22:15,3100,3115,3070,3075,6032,53606
2016/11/11 22:30,3075,3086,2988,3013,7782,52858
2016/11/11 22:45,3015,3076,3006,3010,5964,51840
2016/11/14 09:00,3010,3055,3010,3020,6814,50458
2016/11/14 09:15,3019,3031,2988,3003,6424,50444
2016/11/14 09:30,3003,3027,3000,3026,3094,50128
2016/11/14 09:45,3027,3049,3015,3047,3498,50096
2016/11/14 10:00,3048,3086,3038,3079,4136,50648
2016/11/14 10:30,3079,3109,3059,3070,6298,50352
2016/11/14 10:45,3069,3087,3051,3081,2252,50242
2016/11/14 11:00,3082,3084,3065,3067,1678,50100
2016/11/14 11:15,3067,3069,3040,3050,2898,49878
2016/11/14 13:30,3047,3048,2979,2979,4590,50174
2016/11/14 13:45,2981,3003,2941,2965,5828,50086
2016/11/14 14:00,2964,2978,2953,2969,2384,49828
2016/11/14 14:15,2963,2982,2953,2982,2326,49464
2016/11/14 14:30,2982,2988,2962,2979,1772,49542
2016/11/14 14:45,2979,2987,2970,2982,1622,48938
2016/11/14 21:00,2994,2999,2958,2992,4132,49088
2016/11/14 21:15,2991,2991,2964,2984,2812,49036
2016/11/14 21:30,2985,2988,2967,2972,1280,49060
2016/11/14 21:45,2970,2989,2969,2981,1090,48922
2016/11/14 22:00,2978,2995,2975,2984,1430,48842
2016/11/14 22:15,2986,2989,2977,2982,538,48858
2016/11/14 22:30,2983,2991,2981,2984,624,48674
2016/11/14 22:45,2985,2985,2968,2973,1380,48538
2016/11/15 09:00,2978,3013,2976,3013,3194,48780
2016/11/15 09:15,3013,3033,3007,3025,2996,48710
2016/11/15 09:30,3028,3038,3020,3022,1674,48508
2016/11/15 09:45,3025,3026,3007,3021,1310,48448
2016/11/15 10:00,3020,3029,3016,3023,728,48382
2016/11/15 10:30,3022,3023,2997,2997,1750,48168
2016/11/15 10:45,2996,2996,2962,2966,3744,48778
2016/11/15 11:00,2965,2974,2938,2955,4732,49738
2016/11/15 11:15,2955,2957,2924,2925,4560,49204
2016/11/15 13:30,2924,2924,2883,2883,6004,49848
2016/11/15 13:45,2883,2883,2883,2883,562,49506
2016/11/15 14:00,2883,2883,2883,2883,162,49494
2016/11/15 14:15,2883,2883,2883,2883,94,49474
2016/11/15 14:30,2883,2883,2883,2883,230,49360
2016/11/15 14:45,2883,2883,2883,2883,148,49244
2016/11/15 21:00,2845,2863,2825,2854,9182,49612
2016/11/15 21:15,2855,2863,2813,2813,3434,49924
2016/11/15 21:30,2813,2832,2792,2831,5380,50034
2016/11/15 21:45,2831,2837,2818,2821,2100,50278
2016/11/15 22:00,2822,2827,2805,2823,2206,50594
2016/11/15 22:15,2822,2824,2813,2817,790,50678
2016/11/15 22:30,2816,2841,2814,2831,2856,50824
2016/11/15 22:45,2831,2844,2822,2841,1410,50778
