2009/04/20 09:00,3630,3650,3618,3640,115068,247996
2009/04/20 10:00,3640,3642,3625,3634,42160,245344
2009/04/20 11:00,3634,3642,3633,3638,24476,250114
2009/04/20 13:00,3638,3644,3633,3637,17000,248098
2009/04/20 14:00,3637,3638,3617,3625,57106,242662
2009/04/21 09:00,3585,3593,3489,3545,148670,239394
2009/04/21 10:00,3545,3565,3530,3553,89442,244030
2009/04/21 11:00,3553,3554,3535,3540,35984,247756
2009/04/21 13:00,3540,3546,3538,3541,13466,247352
2009/04/21 14:00,3541,3545,3524,3526,45594,244330
2009/04/22 09:00,3541,3568,3541,3548,59428,244994
2009/04/22 10:00,3549,3554,3544,3548,17928,246086
2009/04/22 11:00,3548,3549,3542,3545,10068,244420
2009/04/22 13:00,3545,3546,3529,3530,21946,244868
2009/04/22 14:00,3530,3534,3510,3528,59668,237870
2009/04/23 09:00,3524,3533,3490,3507,68562,242204
2009/04/23 10:00,3506,3515,3502,3509,19986,238232
2009/04/23 11:00,3509,3509,3503,3507,9104,237956
2009/04/23 13:00,3507,3511,3504,3506,9278,237128
2009/04/23 14:00,3506,3518,3505,3515,24176,238052
2009/04/24 09:00,3510,3524,3503,3508,36672,243900
2009/04/24 10:00,3508,3514,3505,3510,15312,244610
2009/04/24 11:00,3510,3511,3504,3507,13608,247792
2009/04/24 13:00,3507,3507,3500,3500,13094,250248
2009/04/24 14:00,3499,3505,3499,3503,23318,251366
2009/04/27 09:00,3516,3522,3510,3513,40934,256570
2009/04/27 10:00,3513,3514,3505,3507,15496,257970
2009/04/27 11:00,3507,3508,3502,3505,10086,258204
2009/04/27 13:00,3505,3507,3494,3500,17762,258544
2009/04/27 14:00,3500,3504,3497,3501,18680,259882
2009/04/28 09:00,3507,3517,3504,3512,51144,268976
2009/04/28 10:00,3511,3513,3509,3510,10446,269720
2009/04/28 11:00,3510,3511,3507,3510,8388,269142
2009/04/28 13:00,3510,3511,3504,3506,15204,269676
2009/04/28 14:00,3507,3510,3505,3509,12170,268106
2009/04/29 09:00,3510,3522,3507,3510,30440,274834
2009/04/29 10:00,3510,3512,3505,3509,16960,277632
2009/04/29 11:00,3509,3512,3509,3511,5878,276420
2009/04/29 13:00,3511,3515,3509,3511,10798,276880
2009/04/29 14:00,3511,3522,3511,3522,38848,280628
2009/04/30 09:00,3539,3548,3525,3539,76844,292294
2009/04/30 10:00,3539,3540,3531,3538,19106,292424
2009/04/30 11:00,3537,3576,3536,3573,41544,305628
2009/04/30 13:00,3573,3573,3537,3549,61462,300854
2009/04/30 14:00,3550,3557,3542,3554,50186,304374
2009/05/04 09:00,3587,3626,3585,3624,174816,326352
2009/05/04 10:00,3625,3626,3605,3612,67858,327030
2009/05/04 11:00,3613,3622,3612,3620,26298,327798
2009/05/04 13:00,3620,3656,3620,3654,124100,346834
2009/05/04 14:00,3652,3661,3629,3637,182598,333112
2009/05/05 09:00,3636,3636,3572,3584,112558,318168
2009/05/05 10:00,3584,3592,3581,3587,19808,318304
2009/05/05 11:00,3588,3588,3580,3581,12880,318632
2009/05/05 13:00,3581,3585,3579,3583,8630,318284
2009/05/05 14:00,3583,3587,3579,3579,22922,317136
2009/05/06 09:00,3575,3600,3575,3593,48420,320732
2009/05/06 10:00,3592,3594,3588,3592,14056,320746
2009/05/06 11:00,3593,3596,3590,3595,7046,320942
2009/05/06 13:00,3596,3599,3592,3594,14820,321876
2009/05/06 14:00,3594,3599,3592,3596,19968,320716
2009/05/07 09:00,3629,3630,3607,3617,75920,325370
2009/05/07 10:00,3617,3618,3602,3605,27930,328806
2009/05/07 11:00,3604,3605,3595,3600,19456,328338
2009/05/07 13:00,3599,3603,3596,3602,10136,328360
2009/05/07 14:00,3602,3602,3593,3595,17850,326604
2009/05/08 09:00,3597,3603,3591,3595,25200,325742
2009/05/08 10:00,3595,3602,3594,3598,18008,326406
2009/05/08 11:00,3598,3600,3598,3600,5052,326276
2009/05/08 13:00,3600,3616,3600,3613,25818,330528
2009/05/08 14:00,3612,3617,3608,3615,30068,330660
2009/05/11 09:00,3619,3679,3607,3664,157340,355394
2009/05/11 10:00,3665,3665,3641,3643,59342,354946
2009/05/11 11:00,3642,3649,3633,3646,38692,355174
2009/05/11 13:00,3645,3657,3642,3648,29912,358522
2009/05/11 14:00,3648,3651,3636,3640,51894,346724
2009/05/12 09:00,3648,3661,3645,3649,71536,352130
2009/05/12 10:00,3650,3661,3649,3655,41698,352376
2009/05/12 11:00,3655,3655,3647,3649,14536,350718
2009/05/12 13:00,3649,3652,3631,3638,39960,347650
2009/05/12 14:00,3638,3647,3636,3646,26320,347022
2009/05/13 09:00,3656,3657,3646,3650,51134,349774
2009/05/13 10:00,3651,3652,3649,3651,17786,351204
2009/05/13 11:00,3651,3651,3647,3648,7126,350062
2009/05/13 13:00,3648,3650,3641,3643,15130,349588
2009/05/13 14:00,3642,3643,3635,3640,27824,348088
2009/05/14 09:00,3619,3621,3592,3592,88774,345758
2009/05/14 10:00,3592,3600,3591,3599,20136,347464
2009/05/14 11:00,3598,3599,3595,3597,9374,347012
2009/05/14 13:00,3596,3598,3594,3598,6376,346236
2009/05/14 14:00,3597,3599,3593,3596,16140,343940
2009/05/15 09:00,3603,3617,3601,3614,46378,343148
2009/05/15 10:00,3614,3619,3607,3610,25270,343586
2009/05/15 11:00,3610,3610,3603,3606,14704,341492
2009/05/15 13:00,3608,3608,3598,3601,17380,344172
2009/05/15 14:00,3601,3608,3599,3605,29162,345766
2009/05/18 09:00,3592,3597,3583,3588,35536,349390
2009/05/18 10:00,3588,3598,3588,3595,15496,346900
2009/05/18 11:00,3595,3597,3593,3594,6242,345928
2009/05/18 13:00,3596,3613,3595,3608,23162,346702
2009/05/18 14:00,3608,3611,3605,3609,24892,344404
2009/05/19 09:00,3623,3625,3613,3613,38816,342378
2009/05/19 10:00,3614,3619,3613,3617,8138,340758
2009/05/19 11:00,3617,3618,3615,3618,3226,340608
2009/05/19 13:00,3617,3620,3615,3618,11904,342882
2009/05/19 14:00,3617,3628,3616,3620,33912,343220
2009/05/20 09:00,3617,3619,3614,3616,19288,341912
2009/05/20 10:00,3617,3645,3615,3639,39794,348716
2009/05/20 11:00,3639,3639,3624,3627,26568,348268
2009/05/20 13:00,3627,3631,3624,3625,13432,349640
2009/05/20 14:00,3624,3627,3619,3619,20302,345506
2009/05/21 09:00,3623,3643,3621,3632,67558,351036
2009/05/21 10:00,3633,3633,3628,3631,13126,351674
2009/05/21 11:00,3631,3632,3626,3629,11536,349244
2009/05/21 13:00,3630,3630,3626,3626,5866,349300
2009/05/21 14:00,3626,3628,3623,3625,19972,349972
2009/05/22 09:00,3624,3628,3622,3625,17822,352194
2009/05/22 10:00,3625,3625,3622,3623,5962,350644
2009/05/22 11:00,3623,3624,3615,3616,8462,350664
2009/05/22 13:00,3616,3616,3611,3612,12686,349924
2009/05/22 14:00,3613,3620,3612,3620,15914,348174
2009/05/25 09:00,3622,3624,3602,3604,34556,360662
2009/05/25 10:00,3604,3608,3602,3608,29540,366098
2009/05/25 11:00,3608,3610,3606,3608,6578,364170
2009/05/25 13:00,3608,3612,3607,3610,5790,363582
2009/05/25 14:00,3611,3613,3608,3611,19654,361360
2009/05/26 09:00,3611,3611,3598,3601,24814,358286
2009/05/26 10:00,3601,3605,3601,3605,12462,357266
2009/05/26 11:00,3605,3605,3602,3602,3754,355838
2009/05/26 13:00,3602,3621,3600,3618,30798,359594
2009/05/26 14:00,3619,3620,3603,3603,42638,351202
2009/05/27 09:00,3617,3618,3608,3612,19584,348952
2009/05/27 10:00,3612,3612,3609,3610,4934,348370
2009/05/27 11:00,3611,3612,3610,3611,2550,348170
2009/05/27 13:00,3612,3615,3611,3613,6402,347644
2009/05/27 14:00,3612,3614,3610,3612,13154,344940
2009/06/01 09:00,3638,3652,3631,3639,72092,345598
2009/06/01 10:00,3639,3646,3638,3641,15818,347058
2009/06/01 11:00,3641,3642,3637,3641,6886,346596
2009/06/01 13:00,3641,3645,3640,3642,16022,347498
2009/06/01 14:00,3642,3658,3642,3649,83622,354262
2009/06/02 09:00,3654,3671,3654,3658,64086,357694
2009/06/02 10:00,3658,3664,3657,3659,16556,359812
2009/06/02 11:00,3659,3683,3659,3674,56284,369084
2009/06/02 13:00,3675,3678,3663,3666,24784,361750
2009/06/02 14:00,3666,3668,3654,3657,38940,352100
2009/06/03 09:00,3658,3669,3658,3665,40220,350508
2009/06/03 10:00,3665,3674,3665,3670,18732,354972
2009/06/03 11:00,3670,3671,3667,3669,8524,355610
2009/06/03 13:00,3670,3674,3669,3672,9322,356172
2009/06/03 14:00,3672,3673,3664,3672,29144,353088
2009/06/04 09:00,3659,3673,3654,3668,39314,355354
2009/06/04 10:00,3668,3711,3668,3705,162792,387162
2009/06/04 11:00,3705,3713,3692,3699,71736,382742
2009/06/04 13:00,3698,3706,3693,3696,45548,377308
2009/06/04 14:00,3696,3705,3693,3702,52550,372872
2009/06/05 09:00,3723,3769,3722,3766,121956,376990
2009/06/05 10:00,3766,3779,3757,3761,67706,369258
2009/06/05 11:00,3761,3763,3753,3758,17172,366482
2009/06/05 13:00,3758,3763,3755,3759,16212,364990
2009/06/05 14:00,3759,3765,3753,3757,46242,354748
2009/06/08 09:00,3750,3780,3749,3765,96528,360666
2009/06/08 10:00,3765,3776,3764,3772,37896,358904
2009/06/08 11:00,3772,3775,3769,3772,10626,360382
2009/06/08 13:00,3772,3779,3768,3768,32798,356246
2009/06/08 14:00,3768,3794,3764,3790,117920,358158
2009/06/09 09:00,3797,3808,3778,3783,95950,354058
2009/06/09 10:00,3783,3786,3772,3778,38886,354226
2009/06/09 11:00,3778,3779,3770,3775,25388,350380
2009/06/09 13:00,3775,3783,3773,3781,20674,352378
2009/06/09 14:00,3780,3786,3777,3781,35434,354894
2009/06/10 09:00,3796,3802,3776,3802,65766,360004
2009/06/10 10:00,3803,3811,3795,3800,68136,364078
2009/06/10 11:00,3799,3806,3792,3800,27484,360446
2009/06/10 13:00,3802,3809,3797,3799,17856,360872
2009/06/10 14:00,3799,3815,3799,3810,60802,359942
2009/06/11 09:00,3813,3830,3810,3830,93396,374492
2009/06/11 10:00,3831,3849,3827,3845,73296,393072
2009/06/11 11:00,3846,3866,3841,3866,76824,405172
2009/06/11 13:00,3866,3941,3859,3903,201746,426982
2009/06/11 14:00,3904,3906,3871,3880,193690,390384
2009/06/12 09:00,3898,3926,3875,3923,205550,415762
2009/06/12 10:00,3923,3929,3915,3924,84812,413716
2009/06/12 11:00,3923,3923,3886,3901,92466,404642
2009/06/12 13:00,3901,3903,3877,3883,64250,396762
2009/06/12 14:00,3882,3885,3838,3866,146452,368156
2009/06/15 09:00,3857,3879,3840,3863,134858,367336
2009/06/15 10:00,3862,3867,3852,3866,50954,369544
2009/06/15 11:00,3867,3870,3855,3861,28532,368586
2009/06/15 13:00,3859,3859,3825,3838,78666,366736
2009/06/15 14:00,3837,3852,3835,3851,77056,359880
2009/06/16 09:00,3838,3884,3835,3875,162172,377718
2009/06/16 10:00,3874,3880,3869,3870,58806,376422
2009/06/16 11:00,3870,3873,3853,3858,55334,364742
2009/06/16 13:00,3859,3871,3857,3866,35316,368416
2009/06/16 14:00,3866,3874,3862,3867,51702,358108
2009/06/17 09:00,3870,3880,3844,3854,108470,356238
2009/06/17 10:00,3854,3858,3849,3856,29658,356322
2009/06/17 11:00,3856,3860,3852,3854,14312,355638
2009/06/17 13:00,3858,3862,3855,3857,20998,359218
2009/06/17 14:00,3857,3860,3851,3855,45814,355684
2009/06/18 09:00,3858,3868,3845,3852,72518,355232
2009/06/18 10:00,3851,3854,3836,3839,35664,352172
2009/06/18 11:00,3839,3845,3833,3839,22670,352248
2009/06/18 13:00,3839,3847,3837,3843,17654,350984
2009/06/18 14:00,3844,3850,3835,3845,45496,346052
2009/06/19 09:00,3853,3910,3849,3899,238668,371684
2009/06/19 10:00,3900,3908,3887,3892,99756,368246
2009/06/19 11:00,3892,3896,3890,3891,22560,366512
2009/06/19 13:00,3893,3899,3885,3886,36378,365232
2009/06/19 14:00,3886,3921,3882,3909,170324,374264
2009/06/22 09:00,3915,3937,3903,3910,225036,372578
2009/06/22 10:00,3911,3936,3908,3928,114208,392060
2009/06/22 11:00,3928,3932,3919,3928,52446,391730
2009/06/22 13:00,3929,3933,3921,3926,41644,392238
2009/06/22 14:00,3926,3928,3915,3921,73568,384702
2009/06/23 09:00,3897,3902,3838,3853,239530,395660
2009/06/23 10:00,3854,3863,3848,3860,78100,396888
2009/06/23 11:00,3861,3870,3858,3870,38542,394626
2009/06/23 13:00,3872,3880,3869,3877,46900,398790
2009/06/23 14:00,3876,3890,3872,3884,100398,393540
2009/06/24 09:00,3883,3899,3867,3884,103724,405136
2009/06/24 10:00,3884,3884,3876,3879,29360,403708
2009/06/24 11:00,3879,3887,3878,3885,28554,402118
2009/06/24 13:00,3885,3885,3876,3879,25266,403274
2009/06/24 14:00,3879,3880,3861,3873,100214,403700
2009/06/25 09:00,3868,3890,3862,3873,125274,410564
2009/06/25 10:00,3873,3882,3870,3873,38824,410980
2009/06/25 11:00,3874,3877,3864,3871,31036,409570
2009/06/25 13:00,3871,3875,3868,3872,22428,410766
2009/06/25 14:00,3872,3880,3864,3869,70028,409052
2009/06/26 09:00,3868,3889,3851,3851,148960,428470
2009/06/26 10:00,3851,3866,3850,3859,67806,429704
2009/06/26 11:00,3859,3859,3849,3856,53934,440114
2009/06/26 13:00,3856,3861,3853,3859,18864,437662
2009/06/26 14:00,3859,3865,3851,3857,91402,433620
2009/06/29 09:00,3845,3856,3842,3845,86522,424688
2009/06/29 10:00,3845,3847,3827,3838,81578,419674
2009/06/29 11:00,3838,3843,3837,3839,14606,417978
2009/06/29 13:00,3839,3851,3831,3846,57212,421438
2009/06/29 14:00,3846,3847,3829,3832,53610,408706
2009/06/30 09:00,3837,3843,3833,3836,52358,406548
2009/06/30 10:00,3836,3840,3835,3838,11686,405812
2009/06/30 11:00,3838,3838,3831,3832,27042,406982
2009/06/30 13:00,3833,3835,3832,3834,15366,406400
2009/06/30 14:00,3834,3837,3817,3827,112204,402508
2009/07/01 09:00,3823,3846,3823,3837,125450,424528
2009/07/01 10:00,3837,3843,3833,3839,36170,436180
2009/07/01 11:00,3839,3841,3838,3839,11224,435742
2009/07/01 13:00,3839,3844,3839,3840,24920,439728
2009/07/01 14:00,3840,3843,3839,3842,33310,435736
2009/07/02 09:00,3855,3880,3848,3875,153654,478490
2009/07/02 10:00,3874,3877,3865,3869,51032,473192
2009/07/02 11:00,3869,3869,3858,3859,35720,465136
2009/07/02 13:00,3859,3865,3858,3864,16752,465334
2009/07/02 14:00,3863,3870,3854,3868,60090,465560
2009/07/03 09:00,3872,3883,3861,3871,154270,476146
2009/07/03 10:00,3871,3872,3866,3869,39736,471794
2009/07/03 11:00,3869,3872,3868,3870,12486,473266
2009/07/03 13:00,3870,3872,3862,3863,32026,469368
2009/07/03 14:00,3863,3866,3859,3861,55184,454390
2009/07/06 09:00,3861,3874,3857,3866,68044,458198
2009/07/06 10:00,3866,3871,3863,3867,20232,460170
2009/07/06 11:00,3867,3868,3862,3863,10408,459526
2009/07/06 13:00,3864,3871,3864,3865,22290,458626
2009/07/06 14:00,3865,3870,3863,3866,51160,462272
2009/07/07 09:00,3876,3878,3868,3870,59286,464514
2009/07/07 10:00,3870,3872,3869,3871,14978,462934
2009/07/07 11:00,3871,3875,3870,3873,12900,464756
2009/07/07 13:00,3873,3873,3865,3868,23856,466102
2009/07/07 14:00,3868,3873,3866,3872,29068,465448
2009/07/08 09:00,3864,3870,3851,3854,59056,463864
2009/07/08 10:00,3854,3859,3853,3855,15088,461428
2009/07/08 11:00,3855,3856,3852,3853,11202,459928
2009/07/08 13:00,3853,3853,3837,3843,39336,454104
2009/07/08 14:00,3844,3853,3840,3851,35730,449212
2009/07/09 09:00,3843,3848,3843,3845,30118,445392
2009/07/09 10:00,3845,3849,3845,3848,8892,443998
2009/07/09 11:00,3848,3853,3848,3852,12246,444626
2009/07/09 13:00,3852,3860,3851,3856,16434,444162
2009/07/09 14:00,3856,3870,3855,3867,45460,444678
2009/07/10 09:00,3879,3888,3872,3881,129972,455104
2009/07/10 10:00,3882,3886,3879,3882,22518,453706
2009/07/10 11:00,3882,3887,3882,3886,15356,455460
2009/07/10 13:00,3886,3901,3886,3897,77488,474518
2009/07/10 14:00,3898,3901,3887,3892,66070,466222
2009/07/13 09:00,3918,3922,3905,3909,109254,472862
2009/07/13 10:00,3909,3919,3907,3914,47006,474186
2009/07/13 11:00,3914,3916,3911,3911,21406,472154
2009/07/13 13:00,3911,3913,3909,3911,20440,471786
2009/07/13 14:00,3911,3912,3898,3905,73020,465118
2009/07/14 09:00,3917,3927,3912,3922,83338,471378
2009/07/14 10:00,3922,3924,3915,3915,46516,468940
2009/07/14 11:00,3915,3917,3910,3917,23216,465566
2009/07/14 13:00,3917,3919,3913,3915,12738,465234
2009/07/14 14:00,3915,3919,3911,3919,34676,467118
2009/07/15 09:00,3932,3944,3928,3941,89692,478968
2009/07/15 10:00,3941,3957,3940,3955,63022,493830
2009/07/15 11:00,3955,3965,3951,3964,31530,496482
2009/07/15 13:00,3964,3981,3958,3980,95902,520834
2009/07/15 14:00,3980,3997,3975,3995,139634,518906
2009/07/16 09:00,4007,4044,4007,4025,196760,531668
2009/07/16 10:00,4026,4026,3990,4010,77412,526232
2009/07/16 11:00,4010,4017,4010,4017,28554,525916
2009/07/16 13:00,4016,4032,4016,4029,62310,532544
2009/07/16 14:00,4029,4031,4017,4027,86572,536138
2009/07/17 09:00,4033,4035,4009,4014,92620,540970
2009/07/17 10:00,4014,4015,3996,4003,95226,553598
2009/07/17 11:00,4002,4007,4001,4005,19986,554320
2009/07/17 13:00,4005,4008,4000,4004,26988,559876
2009/07/17 14:00,4004,4008,3999,4003,49798,554816
2009/07/20 09:00,4013,4025,4003,4013,121890,550444
2009/07/20 10:00,4013,4016,4004,4011,61246,545006
2009/07/20 11:00,4011,4015,4009,4011,24626,543432
2009/07/20 13:00,4011,4016,4011,4013,21612,544312
2009/07/20 14:00,4013,4027,4013,4026,71496,544562
2009/07/21 09:00,4029,4041,4013,4023,106064,545592
2009/07/21 10:00,4023,4032,4019,4029,42860,541272
2009/07/21 11:00,4029,4041,4024,4033,63662,530712
2009/07/21 13:00,4034,4038,4027,4034,37698,532760
2009/07/21 14:00,4033,4034,4025,4033,69704,521758
2009/07/22 09:00,4041,4070,4036,4062,177146,533492
2009/07/22 10:00,4062,4079,4059,4077,91916,540680
2009/07/22 11:00,4077,4086,4074,4077,55144,540962
2009/07/22 13:00,4078,4083,4057,4061,70720,534364
2009/07/22 14:00,4061,4075,4058,4070,74186,527036
2009/07/23 09:00,4082,4104,4076,4104,172274,536636
2009/07/23 10:00,4103,4112,4096,4110,87890,545478
2009/07/23 11:00,4110,4113,4105,4113,38550,541260
2009/07/23 13:00,4114,4117,4096,4105,63310,538154
2009/07/23 14:00,4105,4122,4099,4121,106020,532676
2009/07/24 09:00,4129,4150,4121,4145,150074,546332
2009/07/24 10:00,4145,4153,4143,4148,60662,550432
2009/07/24 11:00,4149,4171,4148,4162,90786,564724
2009/07/24 13:00,4163,4165,4154,4162,82076,564118
2009/07/24 14:00,4162,4197,4158,4184,198544,567210
2009/07/27 09:00,4193,4258,4192,4233,291416,578538
2009/07/27 10:00,4233,4233,4185,4192,261410,575474
2009/07/27 11:00,4192,4209,4192,4206,73758,572058
2009/07/27 13:00,4207,4229,4207,4217,90070,574998
2009/07/27 14:00,4217,4241,4214,4239,129294,554674
2009/07/28 09:00,4238,4256,4221,4242,216470,565886
2009/07/28 10:00,4242,4242,4227,4239,120904,563720
2009/07/28 11:00,4239,4250,4236,4243,63532,559368
2009/07/28 13:00,4244,4287,4244,4283,180644,572428
2009/07/28 14:00,4282,4333,4278,4330,370064,567790
2009/07/29 09:00,4329,4399,4329,4392,515718,593816
2009/07/29 10:00,4393,4393,4364,4379,257410,586316
2009/07/29 11:00,4379,4387,4345,4356,205678,596228
2009/07/29 13:00,4358,4367,4330,4358,243580,607578
2009/07/29 14:00,4357,4411,4306,4387,597834,604956
2009/07/30 09:00,4402,4431,4359,4407,591350,632754
2009/07/30 10:00,4407,4412,4382,4390,222464,639024
2009/07/30 11:00,4390,4398,4380,4394,105076,632148
2009/07/30 13:00,4395,4441,4394,4429,258566,663550
2009/07/30 14:00,4430,4443,4418,4440,337162,635718
2009/07/31 09:00,4476,4494,4458,4485,461912,641414
2009/07/31 10:00,4485,4508,4485,4501,251950,642564
2009/07/31 11:00,4501,4538,4499,4532,236366,646286
2009/07/31 13:00,4538,4623,4538,4617,451500,623742
2009/07/31 14:00,4617,4623,4610,4623,262874,602706
2009/08/03 09:00,4773,4857,4771,4806,621192,585624
2009/08/03 10:00,4806,4856,4790,4837,297816,588430
2009/08/03 11:00,4836,4857,4830,4856,123672,577084
2009/08/03 13:00,4857,4859,4791,4823,285474,604454
2009/08/03 14:00,4823,4861,4811,4861,246562,585710
2009/08/04 09:00,4967,4972,4847,4895,629192,603590
2009/08/04 10:00,4894,4895,4865,4878,244992,610400
2009/08/04 11:00,4878,4917,4872,4876,273578,610138
2009/08/04 13:00,4869,4893,4819,4886,295986,606362
2009/08/04 14:00,4886,4887,4840,4843,336830,564020
2009/08/05 09:00,4866,4882,4820,4836,617100,600186
2009/08/05 10:00,4837,4904,4831,4901,500642,633828
2009/08/05 11:00,4901,4942,4869,4870,421554,621960
2009/08/05 13:00,4867,4884,4846,4849,359172,641038
2009/08/05 14:00,4848,4898,4848,4876,386836,606116
2009/08/06 09:00,4869,4897,4853,4880,475568,621944
2009/08/06 10:00,4880,4881,4842,4844,391372,664082
2009/08/06 11:00,4844,4853,4818,4848,322844,677934
2009/08/06 13:00,4857,4865,4843,4864,206420,662482
2009/08/06 14:00,4864,4894,4858,4866,461586,614120
2009/08/07 09:00,4852,4865,4832,4855,419572,637828
2009/08/07 10:00,4855,4858,4842,4845,193930,642560
2009/08/07 11:00,4845,4845,4730,4737,594028,690016
2009/08/07 13:00,4738,4738,4648,4692,748670,706966
2009/08/07 14:00,4691,4694,4659,4678,641608,689654
2009/08/10 09:00,4673,4741,4640,4686,755134,721530
2009/08/10 10:00,4687,4688,4578,4617,751168,766986
2009/08/10 11:00,4617,4620,4599,4604,265070,767194
2009/08/10 13:00,4602,4636,4589,4631,297356,787064
2009/08/10 14:00,4632,4667,4603,4655,634686,737444
2009/08/11 09:00,4628,4689,4621,4675,628748,752506
2009/08/11 10:00,4675,4684,4642,4654,345672,760824
2009/08/11 11:00,4655,4662,4635,4655,187246,755630
2009/08/11 13:00,4661,4664,4639,4657,211072,778686
2009/08/11 14:00,4657,4679,4650,4674,326950,761878
2009/08/12 09:00,4673,4677,4605,4618,556798,776258
2009/08/12 10:00,4618,4624,4583,4600,376960,796934
2009/08/12 11:00,4600,4634,4599,4617,246996,792614
2009/08/12 13:00,4610,4639,4603,4637,234304,823508
2009/08/12 14:00,4637,4643,4604,4609,390906,779946
2009/08/13 09:00,4655,4692,4619,4630,605306,845428
2009/08/13 10:00,4630,4662,4625,4646,327370,872568
2009/08/13 11:00,4646,4652,4639,4649,100242,870152
2009/08/13 13:00,4650,4671,4642,4650,268886,871428
2009/08/13 14:00,4649,4661,4628,4631,366096,806586
2009/08/14 09:00,4647,4651,4535,4563,669600,826344
2009/08/14 10:00,4563,4570,4506,4509,381100,854534
